SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;1;73;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;74;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;75;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;76;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;77;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;78;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;79;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;80;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;81;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;82;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;83;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;84;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;85;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;86;38097;BELA VISTA;1058;EEPSG MARIA JOSE;R TREZE DE MAIO, 267;SÃO PAULO;1327000
SP;71072;SÃO PAULO;1;87;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;88;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;89;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;90;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;91;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;92;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;93;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;94;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;95;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;96;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;97;38098;BELA VISTA;1066;INSTITUTO DE ENSINO JOAO E RAPHAELA PASSALAQUA;R. JOAO PASSALAQUA, 207;SÃO PAULO;1326020
SP;71072;SÃO PAULO;1;98;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;99;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;100;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;101;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;102;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;103;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;104;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;105;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;106;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;107;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;108;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;109;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;110;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;111;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;112;38099;LIBERDADE;1074;FACULDADES METROPOLITANAS UNIDAS;R. FAGUNDES, 97;SÃO PAULO;1508030
SP;71072;SÃO PAULO;1;113;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;114;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;115;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;116;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;117;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;118;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;119;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;120;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;121;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;122;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;123;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;124;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;125;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;126;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;127;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;128;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;129;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;130;38100;BELA VISTA;1082;FACULDADE IBERO-AMERICANA;AV BRIG LUIS ANTONIO, 871;SÃO PAULO;1317001
SP;71072;SÃO PAULO;1;131;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;132;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;133;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;134;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;135;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;136;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;137;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;138;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;139;38101;BELA VISTA;1090;EEPG DRA MARIA AUGUSTA SARAIVA;R MAJOR DIOGO, 200;SÃO PAULO;1324000
SP;71072;SÃO PAULO;1;140;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;141;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;142;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;143;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;144;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;145;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;146;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;147;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;148;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;149;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;150;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;151;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;152;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;153;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;154;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;155;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;156;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;157;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;158;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;159;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;160;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;161;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;162;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;163;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;164;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;165;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;166;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;167;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;168;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
SP;71072;SÃO PAULO;1;169;38102;HIGIENOPOLIS;1104;COLEGIO INSTITUTO MACKENZIE;R ITAMBE, 135;SÃO PAULO;1239001
