DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;225;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;226;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;62;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;229;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;230;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;231;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;63;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;228;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;224;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;240;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA  GABRIEL MONTEIRO DA SILVA, 1555 - PREDIO II;71072;251;227;10469926956;JARDIM AMERICA;1295;COLEGIO MADRE ALIX;1441001;-46,6820261;-23,5728556;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;176;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;177;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;175;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;183;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;185;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;174;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;186;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;188;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;187;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;178;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;182;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;419;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;184;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;180;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;173;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;179;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA BARROS, 539;71072;2;181;38077;SANTA CECILIA;1112;EXTERNATO CASA PIA;1232001;-46,6569747;-23,5363675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA CLEVELAND, 331;71072;2;377;38058;CAMPOS ELISEOS;1228;EE JOAO KOPKE;1218000;-46,6416753;-23,5323675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA CLEVELAND, 331;71072;2;430;38058;CAMPOS ELISEOS;1228;EE JOAO KOPKE;1218000;-46,6416753;-23,5323675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA CLEVELAND, 331;71072;2;372;38058;CAMPOS ELISEOS;1228;EE JOAO KOPKE;1218000;-46,6416753;-23,5323675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA CLEVELAND, 331;71072;2;409;38058;CAMPOS ELISEOS;1228;EE JOAO KOPKE;1218000;-46,6416753;-23,5323675;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;116;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;120;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;130;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;118;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;364;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;121;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;122;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;131;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;128;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;129;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;115;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;135;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;117;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;133;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;134;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;111;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;112;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;113;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;123;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;119;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;124;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;125;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;114;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;127;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;132;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;360;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA DINO BUENO, 383;71072;2;126;38074;CAMPOS ELISEOS;1082;LICEU CORACAO DE JESUS;1217000;-46,6437365;-23,5313977;355030869;SANTA CECÍLIA;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;115;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;111;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;114;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;109;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;112;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;110;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;113;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;118;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;116;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA GABRIEL MONTEIRO DA SILVA, 1715;71072;251;117;36335;JARDIM PAULISTANO;1112;COLEGIO MADRE ALIX;1441001;-46,6832247;-23,574031;355030862;PINHEIROS;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;140;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;142;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;143;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;139;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;166;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;155;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;151;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;169;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;144;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;141;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;168;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;149;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;138;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;145;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;152;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;153;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;154;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;164;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;147;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;146;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;158;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;170;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;159;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;161;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;162;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;150;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;163;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;165;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;156;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;167;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;322;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;160;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;157;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
ALAMEDA JAU, 1061;71072;5;148;37990;JARDIM PAULISTA;1120;COL?GIO DANTE ALIGHIERI;1420001;-46,658632;-23,563095;355030845;JARDIM PAULISTA;3550308;SÃO PAULO
AV  LEONARDO DA VINCCI, 1371;71072;320;94;35487;V GUARANI;1074;EMEF PROF NELSON PIMENTEL QUEIROZ;4313001;-46,63939;-23,6414396;355030838;JABAQUARA;3550308;SÃO PAULO
