SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;26;26;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;27;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;28;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;29;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;30;13587;FLORESTA;1236;UNIDADE DE SERVICOS FLORESTA;RUA POUSO ALEGRE  , 1647                 ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;31;13587;FLORESTA;1236;UNIDADE DE SERVICOS FLORESTA;RUA POUSO ALEGRE  , 1647                 ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;32;13587;FLORESTA;1236;UNIDADE DE SERVICOS FLORESTA;RUA POUSO ALEGRE  , 1647                 ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;33;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;34;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;35;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;36;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;37;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;38;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;39;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;40;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;41;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;42;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;43;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;44;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;45;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;46;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;47;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;48;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;49;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;50;13577;SANTA TERESA;1104;ESCOLA ESTADUAL JOSE BONIFACIO;RUA HERMILO ALVES  , 168               ;BELO HORIZONTE;31010070
MG;41238;BELO HORIZONTE;26;51;13577;SANTA TERESA;1104;ESCOLA ESTADUAL JOSE BONIFACIO;RUA HERMILO ALVES  , 168               ;BELO HORIZONTE;31010070
MG;41238;BELO HORIZONTE;26;52;13577;SANTA TERESA;1104;ESCOLA ESTADUAL JOSE BONIFACIO;RUA HERMILO ALVES  , 168               ;BELO HORIZONTE;31010070
MG;41238;BELO HORIZONTE;26;53;13577;SANTA TERESA;1104;ESCOLA ESTADUAL JOSE BONIFACIO;RUA HERMILO ALVES  , 168               ;BELO HORIZONTE;31010070
MG;41238;BELO HORIZONTE;26;54;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;55;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;56;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;57;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;58;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;59;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;60;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;61;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;62;13578;SAGRADA FAMILIA;1112;ESCOLA ESTADUAL PROFESSORA AMELIA DE CASTRO;RUA SANTO AGOSTINHO, 1381;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;63;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;64;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;65;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;66;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;67;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;68;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;69;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;70;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;71;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;72;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;73;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;74;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;75;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;76;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;77;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;78;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;79;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;80;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;81;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;82;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;83;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;84;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;85;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;86;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;87;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;88;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;89;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;90;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;91;13582;SANTA TERESA;1163;ESCOLA ESTADUAL PEDRO AMERICO;RUA SAO GOTARDO, 321;BELO HORIZONTE;31010400
MG;41238;BELO HORIZONTE;26;92;13582;SANTA TERESA;1163;ESCOLA ESTADUAL PEDRO AMERICO;RUA SAO GOTARDO, 321;BELO HORIZONTE;31010400
MG;41238;BELO HORIZONTE;26;93;13582;SANTA TERESA;1163;ESCOLA ESTADUAL PEDRO AMERICO;RUA SAO GOTARDO, 321;BELO HORIZONTE;31010400
MG;41238;BELO HORIZONTE;26;94;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;95;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;96;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;97;13582;SANTA TERESA;1163;ESCOLA ESTADUAL PEDRO AMERICO;RUA SAO GOTARDO, 321;BELO HORIZONTE;31010400
MG;41238;BELO HORIZONTE;26;98;13584;SAGRADA FAMILIA;1198;ESCOLA ESTADUAL INSTITUTO AGRONOMICO;RUA SANTO AGOSTINHO, 1535;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;99;13584;SAGRADA FAMILIA;1198;ESCOLA ESTADUAL INSTITUTO AGRONOMICO;RUA SANTO AGOSTINHO, 1535;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;100;13584;SAGRADA FAMILIA;1198;ESCOLA ESTADUAL INSTITUTO AGRONOMICO;RUA SANTO AGOSTINHO, 1535;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;101;13584;SAGRADA FAMILIA;1198;ESCOLA ESTADUAL INSTITUTO AGRONOMICO;RUA SANTO AGOSTINHO, 1535;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;102;13584;SAGRADA FAMILIA;1198;ESCOLA ESTADUAL INSTITUTO AGRONOMICO;RUA SANTO AGOSTINHO, 1535;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;103;13584;SAGRADA FAMILIA;1198;ESCOLA ESTADUAL INSTITUTO AGRONOMICO;RUA SANTO AGOSTINHO, 1535;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;104;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;105;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;106;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;107;13579;SAGRADA FAMILIA;1120;ESCOLA ESTADUAL SAGRADA FAMILIA;RUA CELIA DE SOUZA   ,600                 ;BELO HORIZONTE;31030500
MG;41238;BELO HORIZONTE;26;108;13586;SAGRADA FAMILIA;1228;SENAI-CENTRO DE FORMACAO PROF. SERGIO DE F. PACHECO;RUA SANTO AGOSTINHO, 1717;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;109;13586;SAGRADA FAMILIA;1228;SENAI-CENTRO DE FORMACAO PROF. SERGIO DE F. PACHECO;RUA SANTO AGOSTINHO, 1717;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;110;13586;SAGRADA FAMILIA;1228;SENAI-CENTRO DE FORMACAO PROF. SERGIO DE F. PACHECO;RUA SANTO AGOSTINHO, 1717;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;111;13586;SAGRADA FAMILIA;1228;SENAI-CENTRO DE FORMACAO PROF. SERGIO DE F. PACHECO;RUA SANTO AGOSTINHO, 1717;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;112;13586;SAGRADA FAMILIA;1228;SENAI-CENTRO DE FORMACAO PROF. SERGIO DE F. PACHECO;RUA SANTO AGOSTINHO, 1717;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;113;13587;FLORESTA;1236;UNIDADE DE SERVICOS FLORESTA;RUA POUSO ALEGRE  , 1647                 ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;114;13587;FLORESTA;1236;UNIDADE DE SERVICOS FLORESTA;RUA POUSO ALEGRE  , 1647                 ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;115;13587;FLORESTA;1236;UNIDADE DE SERVICOS FLORESTA;RUA POUSO ALEGRE  , 1647                 ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;116;13587;FLORESTA;1236;UNIDADE DE SERVICOS FLORESTA;RUA POUSO ALEGRE  , 1647                 ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;117;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;118;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;119;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;120;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;121;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;122;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;123;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;124;13581;SAGRADA FAMILIA;1155;ESCOLA MUNICIPAL DOMICIANO VIEIRA;RUA SAO BENTO, 1591;BELO HORIZONTE;31035060
MG;41238;BELO HORIZONTE;26;125;13586;SAGRADA FAMILIA;1228;SENAI-CENTRO DE FORMACAO PROF. SERGIO DE F. PACHECO;RUA SANTO AGOSTINHO, 1717;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;126;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;127;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;128;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;129;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;130;13582;SANTA TERESA;1163;ESCOLA ESTADUAL PEDRO AMERICO;RUA SAO GOTARDO, 321;BELO HORIZONTE;31010400
MG;41238;BELO HORIZONTE;26;131;13575;SANTA TERESA;1074;COLEGIO TIRADENTES DA POLICIA MILITAR;PCA DUQUE DE CAXIAS                    ;BELO HORIZONTE;31010230
MG;41238;BELO HORIZONTE;26;132;13576;SAGRADA FAMILIA;1090;ESCOLA ESTADUAL HELENA PENA;RUA GENOVEVA DE SOUZA   , 691              ;BELO HORIZONTE;31030220
MG;41238;BELO HORIZONTE;26;133;13592;FLORESTA;1040;COLEGIO SANTA MARIA;RUA JACUI 237                          ;BELO HORIZONTE;31110050
MG;41238;BELO HORIZONTE;26;134;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;135;13586;SAGRADA FAMILIA;1228;SENAI-CENTRO DE FORMACAO PROF. SERGIO DE F. PACHECO;RUA SANTO AGOSTINHO, 1717;BELO HORIZONTE;31035490
MG;41238;BELO HORIZONTE;26;136;13580;HORTO;1139;ESCOLA ESTADUAL SANDOVAL DE AZEVEDO;RUA POUSO ALEGRE   , 2382                ;BELO HORIZONTE;31015030
MG;41238;BELO HORIZONTE;26;137;13591;FLORESTA;1031;COLEGIO BATISTA MINEIRO;RUA PONTE NOVA,665-FONE3429-7200;BELO HORIZONTE;31110150
MG;41238;BELO HORIZONTE;26;138;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
MG;41238;BELO HORIZONTE;26;139;13593;SAGRADA FAMILIA;1058;COLEGIO SAO LUIZ GONZAGA;RUA GENERAL CARNEIRO   , 397              ;BELO HORIZONTE;31030170
