SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;1;16;87821;CENTRO;1074;UNIBANCO;RUA SACADURA CABRAL 49 / 51;RIO DE JANEIRO;20081260
RJ;60011;RIO DE JANEIRO;1;17;87821;CENTRO;1074;UNIBANCO;RUA SACADURA CABRAL 49 / 51;RIO DE JANEIRO;20081260
RJ;60011;RIO DE JANEIRO;1;18;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;19;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;20;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;21;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;22;87821;CENTRO;1074;UNIBANCO;RUA SACADURA CABRAL 49 / 51;RIO DE JANEIRO;20081260
RJ;60011;RIO DE JANEIRO;1;23;87823;CENTRO;1104;C E D A E;RUA SACADURA CABRAL 103;RIO DE JANEIRO;20081260
RJ;60011;RIO DE JANEIRO;1;24;87823;CENTRO;1104;C E D A E;RUA SACADURA CABRAL 103;RIO DE JANEIRO;20081260
RJ;60011;RIO DE JANEIRO;1;25;87823;CENTRO;1104;C E D A E;RUA SACADURA CABRAL 103;RIO DE JANEIRO;20081260
RJ;60011;RIO DE JANEIRO;1;26;87825;CENTRO;1120;ALERJ;RUA PRIMEIRO DE MARCO S/N;RIO DE JANEIRO;20010000
RJ;60011;RIO DE JANEIRO;1;27;87825;CENTRO;1120;ALERJ;RUA PRIMEIRO DE MARCO S/N;RIO DE JANEIRO;20010000
RJ;60011;RIO DE JANEIRO;1;28;87825;CENTRO;1120;ALERJ;RUA PRIMEIRO DE MARCO S/N;RIO DE JANEIRO;20010000
RJ;60011;RIO DE JANEIRO;1;29;87826;CENTRO;1139;CAIXA ECONOMICA FEDERAL;AV. RIO BRANCO 1;RIO DE JANEIRO;20040001
RJ;60011;RIO DE JANEIRO;1;30;87826;CENTRO;1139;CAIXA ECONOMICA FEDERAL;AV. RIO BRANCO 1;RIO DE JANEIRO;20040001
RJ;60011;RIO DE JANEIRO;1;31;87826;CENTRO;1139;CAIXA ECONOMICA FEDERAL;AV. RIO BRANCO 1;RIO DE JANEIRO;20040001
RJ;60011;RIO DE JANEIRO;1;32;3086982143;CENTRO;1260;COLEGIO PEDRO II;AV. MARECHAL FLORIANO 80 ;RIO DE JANEIRO;20080001
RJ;60011;RIO DE JANEIRO;1;33;3086982143;CENTRO;1260;COLEGIO PEDRO II;AV. MARECHAL FLORIANO 80 ;RIO DE JANEIRO;20080001
RJ;60011;RIO DE JANEIRO;1;34;3086982143;CENTRO;1260;COLEGIO PEDRO II;AV. MARECHAL FLORIANO 80 ;RIO DE JANEIRO;20080001
RJ;60011;RIO DE JANEIRO;1;35;3086982143;CENTRO;1260;COLEGIO PEDRO II;AV. MARECHAL FLORIANO 80 ;RIO DE JANEIRO;20080001
RJ;60011;RIO DE JANEIRO;1;36;3086982143;CENTRO;1260;COLEGIO PEDRO II;AV. MARECHAL FLORIANO 80 ;RIO DE JANEIRO;20080001
RJ;60011;RIO DE JANEIRO;1;37;87816;SAUDE;1015;ESCOLA MUNICIPAL VICENTE LICINIO CARDOSO;RUA EDGARD GORDILHO 63;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;38;87816;SAUDE;1015;ESCOLA MUNICIPAL VICENTE LICINIO CARDOSO;RUA EDGARD GORDILHO 63;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;39;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;40;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;41;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;42;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;43;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;44;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;45;87807;PAQUETÁ;1171;ESCOLA MUNICIPAL JOAQUIM MANOEL DE MACEDO;RUA PADRE JUVENAL 74;RIO DE JANEIRO;20397070
RJ;60011;RIO DE JANEIRO;1;46;87807;PAQUETÁ;1171;ESCOLA MUNICIPAL JOAQUIM MANOEL DE MACEDO;RUA PADRE JUVENAL 74;RIO DE JANEIRO;20397070
RJ;60011;RIO DE JANEIRO;1;47;87807;PAQUETÁ;1171;ESCOLA MUNICIPAL JOAQUIM MANOEL DE MACEDO;RUA PADRE JUVENAL 74;RIO DE JANEIRO;20397070
RJ;60011;RIO DE JANEIRO;1;48;87807;PAQUETÁ;1171;ESCOLA MUNICIPAL JOAQUIM MANOEL DE MACEDO;RUA PADRE JUVENAL 74;RIO DE JANEIRO;20397070
RJ;60011;RIO DE JANEIRO;1;49;87807;PAQUETÁ;1171;ESCOLA MUNICIPAL JOAQUIM MANOEL DE MACEDO;RUA PADRE JUVENAL 74;RIO DE JANEIRO;20397070
RJ;60011;RIO DE JANEIRO;1;50;87807;PAQUETÁ;1171;ESCOLA MUNICIPAL JOAQUIM MANOEL DE MACEDO;RUA PADRE JUVENAL 74;RIO DE JANEIRO;20397070
RJ;60011;RIO DE JANEIRO;1;51;87836;SAUDE;1252;ESCOLA MUNICIPAL DARCY VARGAS;RUA SOUSA E SILVA 112 ;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;52;87836;SAUDE;1252;ESCOLA MUNICIPAL DARCY VARGAS;RUA SOUSA E SILVA 112 ;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;53;87836;SAUDE;1252;ESCOLA MUNICIPAL DARCY VARGAS;RUA SOUSA E SILVA 112 ;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;54;87836;SAUDE;1252;ESCOLA MUNICIPAL DARCY VARGAS;RUA SOUSA E SILVA 112 ;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;55;87836;SAUDE;1252;ESCOLA MUNICIPAL DARCY VARGAS;RUA SOUSA E SILVA 112 ;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;56;87832;SAUDE;1180;FUNDACAO DARCY VARGAS;RUA SOUSA E SILVA 112;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;57;87832;SAUDE;1180;FUNDACAO DARCY VARGAS;RUA SOUSA E SILVA 112;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;58;87832;SAUDE;1180;FUNDACAO DARCY VARGAS;RUA SOUSA E SILVA 112;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;59;87832;SAUDE;1180;FUNDACAO DARCY VARGAS;RUA SOUSA E SILVA 112;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;60;87825;CENTRO;1120;ALERJ;RUA PRIMEIRO DE MARCO S/N;RIO DE JANEIRO;20010000
RJ;60011;RIO DE JANEIRO;1;61;87825;CENTRO;1120;ALERJ;RUA PRIMEIRO DE MARCO S/N;RIO DE JANEIRO;20010000
RJ;60011;RIO DE JANEIRO;1;62;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;63;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;64;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;65;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;66;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;67;87833;CENTRO;1198;INSPETORIA DA RECEITA FEDERAL NO PORTO DO RJ;AV. RODRIGUES ALVES 81 PRACA MAUA;RIO DE JANEIRO;20081250
RJ;60011;RIO DE JANEIRO;1;68;87834;SAUDE;1201;CENTRO CULTURAL JOSE BONIFACIO;RUA PEDRO ERNESTO 80;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;69;87834;SAUDE;1201;CENTRO CULTURAL JOSE BONIFACIO;RUA PEDRO ERNESTO 80;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;70;87834;SAUDE;1201;CENTRO CULTURAL JOSE BONIFACIO;RUA PEDRO ERNESTO 80;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;71;87834;SAUDE;1201;CENTRO CULTURAL JOSE BONIFACIO;RUA PEDRO ERNESTO 80;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;72;87834;SAUDE;1201;CENTRO CULTURAL JOSE BONIFACIO;RUA PEDRO ERNESTO 80;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;73;87816;SAUDE;1015;ESCOLA MUNICIPAL VICENTE LICINIO CARDOSO;RUA EDGARD GORDILHO 63;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;74;87818;CENTRO;1031;MINISTERIO DA EDUCACAO;RUA ARAUJO PORTO ALEGRE S/N ;RIO DE JANEIRO;20030010
RJ;60011;RIO DE JANEIRO;1;75;87818;CENTRO;1031;MINISTERIO DA EDUCACAO;RUA ARAUJO PORTO ALEGRE S/N ;RIO DE JANEIRO;20030010
RJ;60011;RIO DE JANEIRO;1;76;87819;CENTRO;1040;MINISTERIO DA FAZENDA;AV. PRESIDENTE ANTONIO CARLOS 375;RIO DE JANEIRO;20020010
RJ;60011;RIO DE JANEIRO;1;77;87820;CENTRO;1066;UNIVERSIDADE GAMA FILHO;AV. PRESIDENTE VARGAS 62;RIO DE JANEIRO;20071003
RJ;60011;RIO DE JANEIRO;1;78;87818;CENTRO;1031;MINISTERIO DA EDUCACAO;RUA ARAUJO PORTO ALEGRE S/N ;RIO DE JANEIRO;20030010
RJ;60011;RIO DE JANEIRO;1;79;87818;CENTRO;1031;MINISTERIO DA EDUCACAO;RUA ARAUJO PORTO ALEGRE S/N ;RIO DE JANEIRO;20030010
RJ;60011;RIO DE JANEIRO;1;80;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;81;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;82;87825;CENTRO;1120;ALERJ;RUA PRIMEIRO DE MARCO S/N;RIO DE JANEIRO;20010000
RJ;60011;RIO DE JANEIRO;1;83;87820;CENTRO;1066;UNIVERSIDADE GAMA FILHO;AV. PRESIDENTE VARGAS 62;RIO DE JANEIRO;20071003
RJ;60011;RIO DE JANEIRO;1;84;87806;CENTRO;1163;CAMARA MUNICIPAL;PRACA FLORIANO S/N;RIO DE JANEIRO;20031050
RJ;60011;RIO DE JANEIRO;1;85;87818;CENTRO;1031;MINISTERIO DA EDUCACAO;RUA ARAUJO PORTO ALEGRE S/N ;RIO DE JANEIRO;20030010
RJ;60011;RIO DE JANEIRO;1;86;87825;CENTRO;1120;ALERJ;RUA PRIMEIRO DE MARCO S/N;RIO DE JANEIRO;20010000
RJ;60011;RIO DE JANEIRO;1;87;87807;PAQUETÁ;1171;ESCOLA MUNICIPAL JOAQUIM MANOEL DE MACEDO;RUA PADRE JUVENAL 74;RIO DE JANEIRO;20397070
RJ;60011;RIO DE JANEIRO;1;88;87820;CENTRO;1066;UNIVERSIDADE GAMA FILHO;AV. PRESIDENTE VARGAS 62;RIO DE JANEIRO;20071003
RJ;60011;RIO DE JANEIRO;1;89;87832;SAUDE;1180;FUNDACAO DARCY VARGAS;RUA SOUSA E SILVA 112;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;90;87817;CENTRO;1023;BANCO DO BRASIL;RUA DO ACRE 15;RIO DE JANEIRO;20081000
RJ;60011;RIO DE JANEIRO;1;91;87820;CENTRO;1066;UNIVERSIDADE GAMA FILHO;AV. PRESIDENTE VARGAS 62;RIO DE JANEIRO;20071003
RJ;60011;RIO DE JANEIRO;1;92;87821;CENTRO;1074;UNIBANCO;RUA SACADURA CABRAL 49 / 51;RIO DE JANEIRO;20081260
RJ;60011;RIO DE JANEIRO;1;93;3086982143;CENTRO;1260;COLEGIO PEDRO II;AV. MARECHAL FLORIANO 80 ;RIO DE JANEIRO;20080001
RJ;60011;RIO DE JANEIRO;1;94;3086982143;CENTRO;1260;COLEGIO PEDRO II;AV. MARECHAL FLORIANO 80 ;RIO DE JANEIRO;20080001
RJ;60011;RIO DE JANEIRO;1;95;87832;SAUDE;1180;FUNDACAO DARCY VARGAS;RUA SOUSA E SILVA 112;RIO DE JANEIRO;20220560
RJ;60011;RIO DE JANEIRO;1;201;87816;SAUDE;1015;ESCOLA MUNICIPAL VICENTE LICINIO CARDOSO;RUA EDGARD GORDILHO 63;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;1;202;87834;SAUDE;1201;CENTRO CULTURAL JOSE BONIFACIO;RUA PEDRO ERNESTO 80;RIO DE JANEIRO;20220350
RJ;60011;RIO DE JANEIRO;2;118;87847;CAJU;1490;CIEP 01.01.501 HENFIL;R CARLOS SEIDL 814;RIO DE JANEIRO;20931000
RJ;60011;RIO DE JANEIRO;2;119;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;120;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;121;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;122;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;123;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;124;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;125;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;126;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;127;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;128;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;129;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;130;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;131;87837;SÃO CRISTÓVÃO;1384;C R VASCO DA GAMA PORTAO 3;R GEN ALMÉRIO DE MOURA 131;RIO DE JANEIRO;20921060
RJ;60011;RIO DE JANEIRO;2;132;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;133;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;134;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;135;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;136;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;137;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;138;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;139;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;140;87838;SÃO CRISTÓVÃO;1392;CLUBE DE SÃO CHRISTÓVÃO IMPERIAL;R GEN JOSÉ CRISTINO 19;RIO DE JANEIRO;20921400
RJ;60011;RIO DE JANEIRO;2;141;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;142;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;143;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;144;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;145;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;146;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;147;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;148;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;149;87839;SÃO CRISTÓVÃO;1406;COLÉGIO BRASILEIRO DE SÃO CHRISTÓVÃO;R PROF ANTONIO HENRIQUE NORONHA 2;RIO DE JANEIRO;20910000
RJ;60011;RIO DE JANEIRO;2;150;87840;SÃO CRISTÓVÃO;1414;INSTITUTO IMACULADO CORAÇÃO DE MARIA;R TEIXEIRA JUNIOR 80;RIO DE JANEIRO;20921405
RJ;60011;RIO DE JANEIRO;2;151;87840;SÃO CRISTÓVÃO;1414;INSTITUTO IMACULADO CORAÇÃO DE MARIA;R TEIXEIRA JUNIOR 80;RIO DE JANEIRO;20921405
RJ;60011;RIO DE JANEIRO;2;152;87840;SÃO CRISTÓVÃO;1414;INSTITUTO IMACULADO CORAÇÃO DE MARIA;R TEIXEIRA JUNIOR 80;RIO DE JANEIRO;20921405
RJ;60011;RIO DE JANEIRO;2;153;87840;SÃO CRISTÓVÃO;1414;INSTITUTO IMACULADO CORAÇÃO DE MARIA;R TEIXEIRA JUNIOR 80;RIO DE JANEIRO;20921405
RJ;60011;RIO DE JANEIRO;2;154;87840;SÃO CRISTÓVÃO;1414;INSTITUTO IMACULADO CORAÇÃO DE MARIA;R TEIXEIRA JUNIOR 80;RIO DE JANEIRO;20921405
RJ;60011;RIO DE JANEIRO;2;155;87840;SÃO CRISTÓVÃO;1414;INSTITUTO IMACULADO CORAÇÃO DE MARIA;R TEIXEIRA JUNIOR 80;RIO DE JANEIRO;20921405
RJ;60011;RIO DE JANEIRO;2;156;87840;SÃO CRISTÓVÃO;1414;INSTITUTO IMACULADO CORAÇÃO DE MARIA;R TEIXEIRA JUNIOR 80;RIO DE JANEIRO;20921405
RJ;60011;RIO DE JANEIRO;2;157;87840;SÃO CRISTÓVÃO;1414;INSTITUTO IMACULADO CORAÇÃO DE MARIA;R TEIXEIRA JUNIOR 80;RIO DE JANEIRO;20921405
RJ;60011;RIO DE JANEIRO;2;158;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;159;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;160;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;161;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;162;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;163;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
RJ;60011;RIO DE JANEIRO;2;164;87841;SÃO CRISTÓVÃO;1422;CE OLAVO BILAC;PRAÇA ARGENTINA 20;RIO DE JANEIRO;20920050
