ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
AV. ABILIO MACHADO   ,1009;222;29;41238;3106200;BELO HORIZONTE;IPANEMA;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;Ativo;-43,9998555;-19,9064738;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,1009;137;29;41238;3106200;BELO HORIZONTE;IPANEMA;ESCOLA MUNICIPAL MARIA DE REZENDE COSTA;Ativo;-43,9998555;-19,9064738;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,2085;188;29;41238;3106200;BELO HORIZONTE;PRIMAVERA;ESCOLA ESTADUAL MARIETA BROCHADO;Ativo;-44,0075729;-19,8974376;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,2085;185;29;41238;3106200;BELO HORIZONTE;PRIMAVERA;ESCOLA ESTADUAL MARIETA BROCHADO;Ativo;-44,0075729;-19,8974376;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,2085;186;29;41238;3106200;BELO HORIZONTE;PRIMAVERA;ESCOLA ESTADUAL MARIETA BROCHADO;Ativo;-44,0075729;-19,8974376;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,2085;183;29;41238;3106200;BELO HORIZONTE;PRIMAVERA;ESCOLA ESTADUAL MARIETA BROCHADO;Ativo;-44,0075729;-19,8974376;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,2085;184;29;41238;3106200;BELO HORIZONTE;PRIMAVERA;ESCOLA ESTADUAL MARIETA BROCHADO;Ativo;-44,0075729;-19,8974376;3,1062E+11;Gloria
AV. ABILIO MACHADO   ,2085;187;29;41238;3106200;BELO HORIZONTE;PRIMAVERA;ESCOLA ESTADUAL MARIETA BROCHADO;Ativo;-44,0075729;-19,8974376;3,1062E+11;Gloria
AV. ABILIO MACHADO  , 4020;192;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. ABILIO MACHADO  , 4020;190;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. ABILIO MACHADO  , 4020;230;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. ABILIO MACHADO  , 4020;191;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. ABILIO MACHADO  , 4020;193;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. ABILIO MACHADO  , 4020;237;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. ABILIO MACHADO  , 4020;194;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. ABILIO MACHADO  , 4020;229;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. ABILIO MACHADO  , 4020;189;29;41238;3106200;BELO HORIZONTE;SAO SALVADOR;CENTRO EDUCACIONAL MINEIRO;Ativo;-44,0134881;-19,8888551;3,1062E+11;Serrano
AV. AMAZONAS, 1803;91;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;87;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;163;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;92;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;254;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;257;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;89;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;86;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;90;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 1803;88;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;COLEGIO SANTO AGOSTINHO;Ativo;-43,9497544;-19,9258886;3,1062E+11;Santo Agostinho
AV. AMAZONAS, 5154;50;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;51;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;53;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;54;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;55;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;52;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;57;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;58;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;59;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;60;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;61;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;62;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;63;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5154;56;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;ESCOLA ESTADUAL MAURICIO MURGEL;Ativo;-43,9782197;-19,9294969;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;34;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;35;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;36;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;37;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;38;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;39;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;40;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;41;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;42;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;43;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;44;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;45;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;46;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;47;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;48;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;49;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5253;203;332;41238;3106200;BELO HORIZONTE;NOVA SUICA;CEFET-CAMPUS I;Ativo;-43,9778853;-19,9298961;3,1062E+11;Nova Suissa
AV. AMAZONAS, 5855;51;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;23;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;17;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;16;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;50;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;20;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;21;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;39;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;7;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;49;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
AV. AMAZONAS, 5855;325;37;41238;3106200;BELO HORIZONTE;GAMELEIRA;ESCOLA ESTADUAL PROF. LEON RENAULT;Ativo;-43,9847059;-19,9313179;3,1062E+11;Gameleira
